코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
7685,7685,-,3155,1.94,202000,118,0,0,0,0,3071,3142,2758,50.89,4.09|3.36|1.66|-0.1|2.89|0.31|2.62|2.07|4.23|3.37|-0.2|2.63|0.8|1.0|0.0|1.23|1.23|3.51|1.91|0.6|-1.19|2.05|0.51|0.92|3.92|0.71|1.84|0.4|4.04|4.8|0.96|3.32|6.88|2.7|8.17|1.01|5.07|3.23|1.14|2.14|5.68|3.56|-1.0|-0.18|13.24|7.9|5.27|3.69|1.49|5.61|-0.89|0.15|9.61|3.27|-1.73|-3.48|3.47|5.19|3.39|3.07,0,0,0,0
7702,7702,-,443,2.31,41600,137,0,0,0,0,434,436,441,56.1,0.91|0.91|0.45|0.45|1.13|1.58|0.0|0.9|1.58|0.0|0.89|0.67|3.11|0.0|0.0|-0.22|1.57|1.56|-0.66|0.22|0.23|0.0|2.31|0.91|1.36|1.58|1.58|0.0|1.84|1.6|1.81|0.67|0.9|0.91|1.36|1.35|0.0|2.27|1.13|0.45|1.35|-0.45|0.45|-0.68|3.29|0.69|0.92|2.56|0.45|0.23|1.15|0.46|1.62|2.05|-0.67|0.0|1.64|2.78|0.23|2.31,0,0,0,0
7730,7730,-,1579,2.4,366400,148,0,0,0,0,1526,1557,1549,47.44,0.83|0.55|1.51|0.07|1.45|1.5|1.15|-0.33|1.36|1.42|1.28|11.08|2.74|0.68|1.0|-0.12|3.36|0.31|-1.6|0.44|-1.39|-0.39|0.79|1.84|1.71|2.72|1.6|0.06|3.06|2.06|0.55|0.0|1.25|0.81|1.07|1.32|0.43|2.86|1.33|0.91|2.5|-1.55|0.25|-1.34|4.61|1.46|-3.25|2.54|1.59|-0.25|0.06|1.11|0.9|1.56|-1.53|-0.93|2.87|2.52|0.65|2.59,0,0,0,0
7733,7733,-,1530,6.84,16267000,285,0,0,0,0,1436,1394,1707,68.82,0.38|0.83|0.4|0.63|3.02|1.97|1.11|0.79|1.1|2.11|3.14|-0.12|-0.02|-0.78|-2.03|-0.55|2.13|1.72|-2.1|0.65|-0.73|1.37|0.54|2.88|1.45|-0.29|1.67|2.47|5.44|2.42|0.56|0.54|-9.99|-0.43|-0.54|2.03|-0.55|-0.88|1.63|3.55|2.65|0.0|-0.65|-0.67|3.56|1.74|0.29|3.99|-0.39|-0.37|-0.19|3.24|1.32|4.45|-0.39|0.69|2.54|2.27|1.43|7.3,0,0,0,0
7735,7735,-,9540,-2.43,1693000,112,0,0,0,0,9642,9953,9659,38.86,2.14|1.84|0.86|1.9|6.96|3.37|2.36|0.66|5.14|4.07|3.07|3.04|6.87|1.87|-0.06|1.37|10.21|-0.13|0.26|2.31|9.04|1.83|2.08|6.56|7.76|0.38|-0.83|1.46|7.14|1.43|1.89|0.26|0.89|2.59|0.75|4.18|2.03|2.14|9.0|2.14|-2.64|-1.18|0.61|-1.06|5.07|3.09|-7.31|5.28|3.03|-1.32|-1.52|3.66|3.92|3.29|-0.55|-4.37|4.51|4.82|1.67|-1.53,0,0,0,0
7741,7741,-,27280,-2.88,1324700,149,0,0,0,0,27858,27835,26651,41.01,0.47|0.4|0.02|1.19|2.26|2.72|4.8|1.45|-0.1|2.62|5.25|-0.73|-0.06|0.12|-0.22|0.96|2.83|1.35|-1.63|1.49|3.96|1.0|6.65|4.64|6.9|0.9|-0.16|-0.58|5.88|2.9|1.97|0.05|0.89|0.33|1.26|2.16|1.27|5.92|1.63|2.16|-1.71|0.69|1.44|-1.17|4.56|1.31|-5.37|2.99|2.77|0.25|0.9|-0.2|2.29|2.78|-0.94|-1.12|4.68|1.72|-0.49|-1.1,1,0,1,0
7744,7744,-,2076,-2.85,407300,178,0,0,0,0,2102,2148,2106,37.63,1.33|0.74|0.65|1.24|0.81|1.79|0.69|1.32|0.79|1.37|4.72|0.97|5.28|-0.44|0.45|0.35|3.54|2.35|2.3|2.08|1.37|2.32|2.78|0.23|4.33|1.65|1.4|0.0|3.05|0.87|2.16|0.3|-0.31|0.73|0.23|2.44|1.43|1.1|3.45|1.6|1.02|-0.53|0.09|1.38|6.88|0.14|-3.37|3.3|0.69|-0.37|1.04|1.09|1.98|3.25|-0.18|-2.01|3.56|2.47|0.61|-1.17,0,0,1,0
7745,7745,-,2631,0.04,152200,180,0,0,0,0,2574,2645,2476,43.07,1.74|0.64|2.47|0.49|2.84|1.69|1.72|2.48|1.88|3.63|2.03|1.96|2.45|0.95|-0.39|1.28|4.65|0.34|1.05|1.41|1.02|0.64|0.91|1.8|5.38|0.59|1.56|2.43|6.13|3.86|3.33|3.65|2.15|0.36|2.47|2.95|0.89|0.93|4.14|1.9|1.28|-0.21|-0.18|-0.11|10.38|0.77|-5.98|5.62|1.53|0.26|1.26|1.22|2.41|3.34|-1.75|-1.72|5.38|5.41|1.85|0.72,0,0,0,0
7751,7751,-,4440,0.95,3382500,154,0,0,0,0,4373,4461,4633,43.08,0.8|0.51|0.09|-0.15|2.09|0.63|-0.42|0.36|0.75|1.78|2.14|3.42|-0.17|-0.3|0.28|-0.53|1.49|0.49|-1.51|0.45|-0.51|2.28|3.27|3.03|1.17|1.54|2.12|0.43|3.35|1.06|0.75|0.35|0.87|0.58|1.02|-0.64|0.47|0.49|0.56|2.04|0.19|-0.48|-0.15|-0.43|2.96|0.26|-0.93|1.95|1.34|-0.2|-0.31|0.52|0.53|1.34|0.41|-0.09|2.5|1.74|0.61|1.36,0,0,0,0
7762,7762,-,1778,-0.39,1387800,135,0,0,0,0,1739,1724,1538,52.35,0.47|0.08|1.5|0.08|1.8|2.1|-0.84|1.78|1.23|2.28|2.78|0.59|1.46|0.94|0.15|0.37|3.06|1.35|-0.14|-0.15|-0.74|0.52|1.94|1.61|3.71|0.86|1.14|0.29|2.86|1.55|4.96|15.37|5.82|1.86|0.17|2.96|1.25|2.55|3.63|1.49|5.04|-1.31|-0.16|-1.45|4.55|0.4|-4.85|4.24|2.63|-0.72|0.37|1.71|2.54|4.5|-0.58|-2.35|6.91|4.13|1.46|-0.11,1,1,0,0
7864,7864,-,2617,-0.83,537100,194,0,0,0,0,2625,2698,2978,42.22,0.8|1.27|0.64|0.64|1.59|1.58|-0.47|0.79|3.63|0.63|2.36|0.62|0.31|0.46|0.78|0.46|1.71|1.54|-1.52|0.31|-0.62|0.63|2.55|0.94|2.22|1.4|1.39|0.92|3.06|0.9|3.73|-0.16|1.66|-2.02|1.56|-0.84|1.04|0.68|0.14|4.88|2.23|1.08|-1.55|-1.78|3.66|-0.65|-3.22|2.09|2.65|-1.32|-0.79|1.25|1.2|3.75|-0.87|-1.39|2.53|2.25|0.3|-0.27,0,0,0,0
7951,7951,-,1138,0.62,2300800,139,0,0,0,0,1123,1128,1145,52.27,0.14|0.92|1.06|0.55|1.46|2.41|0.45|-0.13|3.28|3.29|0.91|0.82|1.49|-0.09|-0.3|-1.42|1.66|0.65|-1.12|-0.26|-0.58|0.78|1.95|2.15|2.64|1.76|3.9|2.23|4.78|1.27|1.31|0.33|1.72|1.65|1.21|1.58|-0.82|0.0|0.46|1.66|2.47|-0.87|-1.55|-1.09|3.06|0.67|-2.92|2.75|2.19|-0.4|0.4|0.95|0.86|2.33|-1.58|-1.04|3.24|1.82|0.71|1.28,0,0,0,0
7970,7970,-,2025,-0.74,176900,125,0,0,0,0,2014,2078,2079,42.86,0.4|0.45|1.06|0.2|0.85|3.0|2.58|0.24|1.12|2.3|1.3|0.86|1.52|0.47|-0.51|0.43|3.08|0.42|-0.42|-0.76|-1.31|2.87|0.85|1.29|2.21|1.13|1.43|1.03|2.49|1.15|1.9|-0.37|1.73|-0.14|2.11|1.84|-0.65|1.63|0.92|2.07|2.28|-0.49|0.68|-2.46|4.96|0.14|-4.45|4.13|4.02|-0.38|-0.81|1.6|1.45|2.47|-1.56|-2.23|3.32|3.09|0.59|-0.25,0,0,0,0
7972,7972,-,3250,-0.46,140700,73,0,0,0,0,3271,3401,2938,42.13,0.68|1.75|0.04|1.05|0.41|1.37|1.69|1.18|2.61|1.85|1.5|0.93|2.36|1.14|0.0|0.94|1.85|1.95|-0.31|4.67|-0.15|-0.19|1.08|1.96|1.74|1.26|0.53|0.72|4.99|3.25|1.78|-0.04|19.09|2.61|7.22|3.91|0.0|5.77|6.97|4.25|4.61|2.35|-0.54|-3.95|7.82|1.61|-4.35|8.52|3.74|-0.14|0.29|2.96|2.93|1.16|-2.17|-1.82|5.21|3.48|0.59|0.92,0,0,0,0
7974,7974,-,9215,2.5,9073300,128,0,0,0,0,9120,9271,9553,58.25,1.87|3.79|0.42|0.98|2.78|2.02|-1.15|0.14|0.98|0.1|2.81|4.31|1.91|1.19|0.05|-0.96|0.83|6.98|1.68|1.44|-1.64|-1.13|2.96|-0.76|2.99|-8.1|-0.56|-1.88|3.25|4.54|0.13|0.34|4.84|0.82|2.7|1.66|0.79|1.63|0.05|4.18|4.12|-2.2|-0.88|3.04|1.38|2.55|-0.79|6.31|10.64|2.95|2.71|2.1|0.79|1.12|0.53|-2.05|0.91|1.67|1.27|3.56,0,0,0,0
7976,7976,-,2410,1.56,136800,95,0,0,0,0,2412,2344,2305,59.34,1.09|0.95|0.77|1.0|0.41|2.7|0.32|2.25|1.17|2.02|0.75|2.25|2.49|-0.26|1.18|-0.26|2.54|1.25|-1.7|1.06|-0.26|0.49|1.54|1.88|2.16|0.55|1.07|0.69|3.26|0.75|1.38|-4.16|6.69|5.05|0.8|1.46|-0.26|2.81|0.43|1.33|4.56|-1.96|-0.34|-1.47|3.31|0.92|-1.52|2.44|2.44|-1.07|2.05|0.61|0.91|1.68|0.0|0.94|3.82|2.67|-0.4|1.98,1,0,0,0
7981,7981,-,2855,-0.1,121400,143,0,0,0,0,2825,2856,2952,51.79,0.38|0.89|0.68|0.1|1.03|0.99|0.58|0.41|2.34|1.98|0.5|0.5|1.49|0.81|-0.16|-0.82|2.0|1.64|-0.65|0.66|0.66|-0.13|0.98|2.0|5.82|-0.5|4.26|0.66|2.65|1.79|0.81|-0.32|0.87|0.17|1.44|0.66|-0.82|2.67|-0.49|0.66|1.5|-0.66|-0.4|-1.03|3.25|-0.77|-1.87|3.17|1.82|-1.11|-0.18|1.0|1.78|3.56|-2.18|-1.46|2.45|2.5|0.07|0.42,0,0,0,0
7984,7984,-,852,1.96,1298000,227,0,0,0,0,826,850,888,43.95,0.5|0.9|0.25|0.34|1.71|0.44|0.7|1.37|0.83|1.53|0.94|-0.2|1.01|-0.22|-0.33|0.86|1.85|0.12|-0.17|-0.25|-0.45|0.75|1.11|2.24|1.34|0.46|1.51|1.07|3.3|2.26|1.11|1.27|-0.09|3.34|1.91|0.87|-0.56|1.17|0.02|2.1|1.61|0.26|-0.84|-0.61|2.51|-0.18|-2.59|3.11|1.14|-1.0|0.28|1.27|1.03|1.47|-1.41|-1.07|2.64|3.21|0.25|2.17,0,0,0,0
7988,7988,-,4551,-0.2,286000,123,0,0,0,0,4530,4775,4930,34.97,0.0|0.8|0.29|0.02|1.75|1.3|1.51|0.35|1.7|1.33|1.69|0.79|1.16|-0.53|0.6|-0.28|2.01|0.44|-1.53|0.14|0.0|0.71|1.11|1.98|3.33|1.41|2.28|0.36|3.57|1.48|0.0|-0.95|1.4|1.83|1.94|2.23|-0.11|0.39|2.24|3.5|2.75|-3.41|-1.0|-0.02|3.63|1.23|-1.49|3.92|-0.88|-0.35|0.39|0.02|2.32|2.51|-1.44|-2.16|2.73|3.2|0.61|0.26,0,0,0,0
7990,7990,-,2170,0.0,317200,198,0,0,0,0,2152,2211,2241,40.24,1.32|0.42|1.3|0.55|0.74|1.75|1.41|0.32|0.95|0.86|1.13|2.01|0.0|0.22|-0.13|-0.54|1.22|0.71|-0.49|0.41|-0.18|0.55|0.69|1.46|1.77|1.7|1.95|0.61|1.96|1.08|0.73|1.99|1.6|0.04|0.38|0.73|-0.68|1.9|0.43|0.43|1.24|-1.01|-0.99|-0.76|2.86|0.09|-1.3|2.49|1.38|-0.62|0.54|0.64|1.0|0.91|-0.77|-0.98|2.28|1.16|0.05|0.69,0,0,0,0
7994,7994,-,2566,0.23,187000,146,0,0,0,0,2537,2592,2491,43.36,0.43|0.82|0.3|0.35|1.66|0.95|0.47|0.34|1.45|1.22|1.17|0.21|0.46|0.66|-0.16|-0.29|1.67|0.33|-0.7|-0.42|-0.63|0.9|0.98|1.56|0.92|0.91|1.12|1.83|5.42|2.67|1.47|-0.11|0.58|1.01|1.24|2.62|-0.8|0.58|1.47|2.25|2.78|0.99|-0.29|-2.1|2.79|0.57|-2.74|4.25|1.22|-0.84|0.39|1.25|1.41|0.7|-0.93|-1.02|1.57|2.5|0.62|0.74,0,0,0,0
7995,7995,-,4870,0.93,83000,227,0,0,0,0,4751,4884,4601,45.21,0.75|0.62|2.48|0.37|0.62|1.73|4.03|0.71|2.17|2.52|1.65|0.46|4.08|0.45|0.45|-0.34|4.83|1.33|-0.22|0.23|-0.68|2.2|1.04|1.38|2.79|2.39|5.83|-0.98|2.89|1.31|1.19|0.32|0.99|5.5|1.37|2.93|3.67|3.6|3.09|1.75|3.47|0.19|0.93|-2.15|9.32|0.0|-5.45|5.34|4.21|-2.12|-0.52|1.17|2.95|3.79|-0.61|-3.15|3.96|4.07|0.31|1.24,0,0,0,0
8001,8001,-,2062,0.02,19414700,154,0,0,0,0,2038,2084,2074,47.81,1.04|0.93|5.33|0.0|2.48|3.73|-1.2|0.85|1.31|2.72|0.8|2.96|1.36|0.28|-0.64|-0.26|1.66|0.24|-1.08|0.58|-0.08|0.2|1.22|3.4|2.83|1.72|1.86|1.94|2.93|3.51|4.35|1.3|-0.27|0.77|2.88|2.69|-0.44|0.57|1.05|1.93|2.86|-0.81|-1.23|-1.74|4.72|-0.33|-2.58|3.87|1.99|-0.91|1.31|0.29|2.81|4.02|-2.18|-2.77|3.57|2.69|0.72|0.51,0,0,0,0
8002,8002,-,5751,1.59,5728600,169,0,0,0,0,5513,5549,5340,57.95,0.46|0.07|0.74|0.3|2.41|2.72|0.94|2.47|1.63|7.52|2.22|2.85|1.69|-0.04|-0.6|0.0|1.55|1.75|-1.74|3.42|0.18|1.48|0.64|2.4|6.95|3.66|1.09|4.76|6.05|4.01|2.3|-1.08|1.03|0.0|1.72|0.73|-0.41|1.54|4.26|2.16|1.32|-0.68|1.01|-3.42|6.08|-0.64|-3.98|6.08|2.36|-0.79|5.77|1.5|2.66|3.51|-2.31|-4.13|3.6|5.1|2.17|1.82,0,0,0,0
8005,8005,-,1336,0.23,457100,212,0,0,0,0,1319,1338,1346,44.79,1.13|0.82|0.45|-0.07|2.84|1.02|0.65|0.22|0.72|0.94|0.43|-0.36|0.0|0.07|-0.15|0.07|1.12|0.0|0.15|-0.3|0.23|0.0|0.15|0.61|2.48|0.45|1.97|0.6|1.05|1.41|1.03|0.58|0.96|0.07|1.34|0.66|-0.22|1.41|0.88|0.8|0.8|0.51|0.07|-0.73|2.66|-1.02|-0.29|1.26|0.59|-0.3|0.53|0.69|0.99|1.29|-0.45|-0.38|2.5|1.83|0.15|1.13,0,0,0,1
8008,8008,-,1814,0.61,91900,109,0,0,0,0,1799,1806,1800,50.0,0.63|0.28|1.02|0.67|0.34|0.78|1.16|0.28|0.83|3.79|0.21|0.91|0.05|0.27|0.21|-0.43|1.52|0.11|-0.38|0.0|-0.11|0.17|0.83|1.1|0.66|1.1|0.6|0.44|0.93|0.6|0.11|0.65|0.81|0.7|1.29|0.64|0.16|0.64|0.21|-0.41|1.38|-0.22|-0.44|-0.28|2.78|0.78|0.33|0.88|0.44|-0.54|0.83|0.39|0.39|1.45|-0.93|-0.11|2.21|0.94|-0.33|0.67,0,0,0,1
8011,8011,-,3975,1.92,58800,182,0,0,0,0,3888,3990,4106,45.7,0.13|3.21|3.82|1.29|1.93|4.24|3.35|0.62|1.24|1.47|2.79|1.3|0.12|0.0|-0.12|0.24|3.06|0.96|0.24|0.24|0.97|2.06|5.38|1.25|4.18|1.51|0.81|0.0|3.28|9.75|2.19|1.72|2.49|1.22|1.34|0.22|0.79|3.75|3.25|0.0|0.11|0.35|-0.7|0.5|5.95|1.87|-2.2|6.27|2.07|-0.24|1.63|-0.63|1.43|3.62|-0.25|-2.19|4.84|1.93|0.0|2.82,0,0,0,0
8012,8012,-,1180,-0.13,1449200,170,0,0,0,0,1167,1154,1092,54.41,1.43|0.81|0.84|-0.13|2.97|1.79|2.55|0.87|0.84|3.85|1.43|0.86|2.35|-0.07|0.31|-1.12|2.02|0.39|-0.17|1.01|-0.91|0.9|0.6|2.69|2.58|1.62|7.31|2.84|2.28|2.36|2.87|0.0|1.12|1.35|2.71|1.79|-0.25|2.72|1.48|0.52|3.33|-0.2|-0.97|-2.57|4.49|-0.45|-4.89|3.69|3.24|1.1|0.41|1.04|2.72|5.14|-0.78|-2.18|4.48|3.17|0.53|0.06,1,0,0,1
8015,8015,-,6191,-0.39,2412500,126,0,0,0,0,6135,6391,6153,48.1,1.04|0.11|0.7|-0.02|4.85|1.25|0.55|2.15|1.66|7.52|1.74|3.89|0.28|-1.66|0.6|0.1|1.02|1.67|-2.08|1.7|-0.58|0.59|0.88|2.91|3.88|6.69|4.27|1.91|7.47|0.36|5.62|0.13|1.78|1.74|4.67|2.25|-1.49|3.9|2.81|2.11|0.0|-0.04|2.69|-3.87|6.01|-1.41|-4.97|8.57|4.28|-2.02|0.69|2.08|2.28|4.6|-2.24|-4.38|3.55|3.15|1.14|0.53,0,0,0,0
8016,8016,-,733,0.41,586000,98,0,0,0,0,732,760,751,27.74,1.26|0.69|1.79|1.23|0.54|2.87|0.0|0.0|2.68|2.25|1.56|1.69|0.26|0.13|-0.13|-0.53|1.07|1.47|-0.92|0.54|-0.94|0.55|0.82|1.23|1.65|1.63|4.05|0.53|1.71|1.71|0.65|0.39|2.06|0.13|1.92|1.76|-0.25|1.87|3.69|-0.73|2.76|-0.61|-0.49|-0.9|2.99|0.89|-1.89|1.03|1.29|-0.51|0.92|0.0|1.36|1.22|-1.07|1.94|4.32|1.08|-0.41|0.68,0,0,0,0
8020,8020,-,2328,0.65,927400,106,0,0,0,0,2250,2274,2130,50.12,1.26|0.77|2.77|0.0|1.25|3.78|0.32|2.15|0.86|2.69|2.58|3.23|2.09|-0.05|3.06|0.0|1.67|0.58|-0.51|0.12|0.77|0.62|0.64|1.87|3.56|0.46|2.54|1.64|4.01|1.6|3.06|-0.99|0.61|2.06|1.75|3.49|0.09|1.17|2.34|1.05|4.07|-1.02|1.52|-0.86|5.49|-0.4|-4.71|4.23|1.76|-0.66|-0.02|0.87|2.02|5.72|-1.82|-2.96|3.9|3.9|1.93|1.08,0,0,0,0
8022,8022,-,3400,-1.02,311600,159,0,0,0,0,3361,3577,3542,33.33,0.66|0.66|2.64|1.3|5.82|3.43|6.39|1.59|2.42|2.33|1.31|0.87|0.0|0.88|0.15|-1.64|2.46|0.45|-0.15|1.09|-0.95|3.41|1.9|3.44|2.63|1.67|4.52|4.93|2.91|9.55|10.31|1.52|-0.94|3.03|0.73|1.23|-1.47|2.38|2.22|0.0|0.86|-0.74|-0.37|-1.04|3.38|1.61|-3.45|2.36|3.86|-0.13|-0.14|-0.71|2.06|1.47|-1.6|-2.11|3.41|3.91|0.88|0.44,0,0,0,0
8031,8031,-,6540,2.35,10752100,165,0,0,0,0,6240,6038,5445,60.33,0.66|0.46|3.0|0.04|3.36|2.44|-0.21|1.27|0.69|4.44|1.24|3.23|0.7|-0.47|0.29|-0.49|2.14|0.78|-1.89|1.03|0.24|2.0|0.91|2.36|4.1|2.37|0.08|1.41|4.62|2.93|5.95|0.05|-0.39|0.68|1.2|3.38|0.25|1.36|3.37|2.07|4.12|2.98|1.62|-3.27|8.29|0.69|-2.39|3.88|2.73|-0.4|2.71|2.56|5.98|7.56|-1.44|-3.89|5.79|3.6|2.89|2.57,1,0,0,1
8035,8035,-,39290,-3.06,3646500,132,0,0,0,0,39522,40353,40615,41.57,1.72|1.78|0.99|0.79|8.04|1.81|3.11|-1.83|4.26|9.1|3.34|1.63|0.99|0.66|-0.62|1.17|5.14|0.09|1.44|2.7|5.89|1.44|1.48|0.15|5.37|-1.35|0.05|3.4|3.17|4.36|2.19|3.34|-0.38|3.48|4.2|4.75|-0.85|0.96|5.0|0.8|-2.23|-0.5|1.06|-0.68|6.39|0.74|-6.27|5.86|2.55|-0.57|-1.89|2.11|1.86|3.89|-1.49|-2.01|3.05|5.9|2.3|-2.81,0,0,0,0
8037,8037,-,3345,-0.15,127400,186,0,0,0,0,3247,3192,3196,60.11,1.15|0.8|1.4|1.15|2.15|3.75|1.9|0.94|1.42|1.72|1.56|0.31|2.32|-0.45|0.46|1.1|2.04|1.38|-0.62|0.0|-0.79|0.97|0.48|2.11|3.57|2.05|1.25|1.09|2.33|1.06|2.9|0.0|0.77|1.87|1.86|1.83|0.0|3.36|2.08|0.89|2.71|0.88|0.15|-3.03|4.31|-0.47|-2.21|3.75|1.74|-0.63|0.98|0.98|2.13|4.21|-0.78|-2.07|5.07|4.23|1.67|0.6,0,0,0,1
8050,8050,-,5950,0.51,280000,91,0,0,0,0,5814,6208,4903,41.65,0.4|0.4|0.82|-0.27|5.91|-0.13|0.42|0.83|1.25|3.21|3.42|0.0|1.88|0.26|0.26|0.53|1.86|0.26|-1.2|0.69|1.24|0.69|7.32|5.06|2.44|1.77|1.25|0.5|7.97|2.15|17.52|20.97|0.63|6.24|1.87|6.23|4.77|6.19|12.56|-2.04|6.46|8.08|1.42|-0.15|7.2|-1.08|-3.62|5.18|4.48|-0.86|3.65|0.0|2.67|1.47|-0.97|-4.01|5.44|4.04|2.97|0.68,0,0,0,0
8051,8051,-,1423,0.78,471200,218,0,0,0,0,1408,1453,1473,40.51,1.28|0.0|0.2|0.4|0.88|0.47|0.13|0.8|1.0|1.47|0.87|-0.93|1.21|0.4|-0.4|-0.74|0.68|0.47|-0.88|-0.75|-0.28|0.07|0.42|1.47|1.41|0.98|2.09|0.69|1.92|2.29|1.93|7.81|1.26|0.6|0.67|1.74|-0.13|1.79|0.26|0.59|1.11|-0.2|-1.7|-0.82|2.41|-0.54|-0.54|1.99|1.28|-0.13|0.76|1.11|0.48|1.39|-0.14|-1.13|2.24|0.78|0.5|1.2,0,0,0,0
8052,8052,-,2845,-0.52,168900,316,0,0,0,0,2829,2883,2920,43.52,0.78|0.6|1.55|0.66|0.66|1.79|1.29|0.24|1.58|1.57|1.29|0.54|0.97|0.5|0.13|-0.51|1.94|0.88|-0.81|0.69|0.28|1.2|0.14|1.54|1.23|1.48|2.92|0.31|2.02|1.76|2.21|0.5|0.1|0.91|1.81|0.99|-0.33|3.67|1.79|0.81|2.95|-1.28|0.49|-1.39|3.43|-1.24|-2.53|2.35|1.45|-0.63|-0.07|1.37|1.76|2.2|-1.08|-1.21|2.61|2.16|1.57|0.8,0,0,0,0
8053,8053,-,5991,1.77,4219000,186,0,0,0,0,5776,5877,6051,52.89,1.22|0.18|1.9|-0.24|3.95|2.68|-0.14|2.51|0.89|5.09|1.13|3.14|5.19|-0.57|1.04|-0.08|1.66|1.25|-1.75|2.99|1.12|0.99|1.45|1.58|4.51|2.29|-1.11|3.34|3.51|3.57|3.19|-0.13|0.02|2.14|2.41|1.3|-0.65|-0.11|2.31|1.88|3.84|-0.8|0.47|-3.0|4.48|-0.97|-3.82|3.62|2.22|-1.21|1.3|1.96|3.16|5.68|-2.7|-2.79|4.2|3.1|1.71|1.77,0,0,0,0
8057,8057,-,2027,-0.54,146200,98,0,0,0,0,2026,2045,2103,49.89,1.37|2.22|2.09|1.4|1.21|4.04|0.09|1.28|0.55|4.64|1.14|1.23|0.79|0.53|0.04|-1.81|0.7|1.78|-1.26|1.14|-0.61|-0.58|1.26|2.89|2.0|-1.41|1.59|-0.1|2.19|3.32|0.42|0.0|1.56|1.68|1.14|0.71|-0.66|0.63|1.98|2.44|3.7|-0.05|-0.52|-0.83|3.76|0.94|0.05|3.53|2.66|-2.01|0.74|0.25|1.77|2.75|-1.29|-1.96|2.87|1.87|-0.34|0.49,0,0,0,0
8058,8058,-,5762,1.89,15552800,179,0,0,0,0,5534,5298,4634,66.02,0.77|0.37|1.3|0.5|3.07|3.67|0.03|0.34|1.77|5.21|1.99|3.21|0.34|1.73|0.05|-0.34|2.27|0.54|-1.56|2.81|2.87|0.0|1.31|3.12|3.77|3.3|7.03|2.36|4.89|4.32|1.56|0.56|1.07|0.83|1.04|2.18|2.07|2.83|1.19|1.76|3.33|1.55|4.79|-2.18|5.15|0.02|-2.17|5.33|2.05|-0.56|3.18|2.0|4.43|8.65|-2.08|-1.78|3.58|3.43|1.87|2.33,1,0,0,1
8059,8059,-,3335,0.15,34700,162,0,0,0,0,3293,3349,3296,45.66,0.92|0.98|1.31|0.83|1.49|1.3|0.97|0.32|2.13|2.09|1.44|1.89|2.17|0.45|-0.76|1.1|2.83|0.31|-1.09|0.32|0.96|2.55|0.47|1.73|2.83|2.02|4.32|1.64|3.24|2.15|2.39|-0.69|0.72|0.86|1.43|1.85|-0.84|3.17|-0.85|1.14|1.7|0.14|0.42|-0.58|5.42|-0.29|-3.52|3.97|2.4|0.0|0.92|1.84|1.99|3.51|-0.74|-3.17|4.08|3.68|0.45|0.6,0,0,0,0
8060,8060,-,3465,0.25,445400,135,0,0,0,0,3450,3453,3445,48.98,1.78|1.07|0.95|0.59|1.26|1.48|-0.14|0.23|0.29|2.63|0.6|1.17|0.0|0.45|-0.04|0.46|1.59|1.35|-1.4|1.37|-0.13|2.65|1.37|2.63|2.58|0.92|1.59|1.18|2.8|2.74|-0.71|0.53|0.98|0.6|0.93|1.4|0.7|0.66|1.59|1.99|1.05|-0.14|0.39|-0.77|3.45|1.72|-1.34|3.3|1.37|-0.34|-0.69|0.73|2.45|1.42|0.0|-1.01|2.83|0.95|0.45|0.43,0,0,0,1
8061,8061,-,2678,-1.14,329300,102,0,0,0,0,2616,2584,2538,53.79,0.63|0.34|1.7|1.21|3.24|2.34|1.78|2.38|1.4|4.49|3.18|1.35|0.42|0.19|-0.38|-0.12|1.44|0.83|-0.4|-0.29|-0.58|1.07|-0.17|2.16|3.79|0.81|0.81|0.94|4.04|2.72|11.17|2.76|1.79|1.58|3.52|5.44|1.41|1.15|1.21|2.93|2.15|1.22|1.23|-1.93|4.85|0.35|-5.91|4.68|2.44|-0.57|1.23|2.06|4.8|7.13|-1.35|-1.66|9.53|4.06|1.75|-0.52,1,1,0,0
8065,8065,-,2430,-0.45,34500,137,0,0,0,0,2409,2392,2376,54.99,0.04|1.44|1.07|0.88|1.29|1.72|1.14|0.88|2.77|3.38|0.17|1.42|0.21|-0.17|0.0|-0.89|2.49|1.47|-1.69|2.94|0.51|1.28|1.07|2.47|3.98|5.23|2.74|0.72|2.77|2.01|3.73|1.12|0.49|0.99|2.07|0.49|0.04|1.44|0.28|2.12|2.59|-0.36|1.12|-2.15|5.44|-0.71|-3.26|5.97|3.43|-0.17|-0.3|1.07|1.93|2.77|2.49|-3.45|2.82|2.98|0.49|0.37,1,0,0,1
8074,8074,-,6050,0.83,48700,224,0,0,0,0,5916,6045,5876,46.2,0.19|0.19|0.19|-0.19|1.13|1.49|1.48|1.65|1.09|0.91|1.62|1.07|1.6|0.7|0.0|1.25|5.53|2.74|-0.68|-0.52|-0.35|1.25|1.42|1.77|2.48|2.95|2.03|1.17|1.32|3.16|2.42|1.12|0.33|1.16|1.81|1.79|0.32|2.09|1.74|0.94|2.84|1.39|-0.15|-0.94|3.75|-0.64|-2.91|3.7|1.48|-1.15|2.07|1.21|1.9|4.97|-0.99|-1.69|4.42|3.74|0.33|0.83,0,0,0,0
